TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
7/4/2023 22:55:21;69;72;129;131;20;21;23;23;14;16;22;23;78;81;68;70;29;29;96;98;164;172;0;776;127;0;3;64;4.0000;5.0000;196703;53;79;0.2673;-0.7079;-0.0420;41.9691;-436.0973;-38.3068;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:55:59;69;71;130;131;20;21;23;23;1;16;22;23;15;81;68;70;29;29;97;98;164;172;0;747;127;0;0;31;3.0000;3.5000;196608;14;79;0.2760;0.9585;0.0013;50.1358;593.1334;11.0233;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:56:52;69;72;129;132;20;21;23;23;14;16;22;23;79;81;68;69;29;29;96;98;164;172;0;790;127;1;17;8;3.2500;4.0000;196608;0;79;0.2917;-0.9068;-0.2419;59.1815;-561.8214;-157.4023;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:57:24;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;79;0.3016;-0.7861;0.5438;65.7735;-496.0112;329.8196;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:57:37;69;72;129;132;20;21;23;23;14;16;22;23;79;81;68;70;29;29;97;98;164;172;0;761;127;1;4;11;3.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:58:16;69;72;131;131;20;21;23;23;1;16;22;23;15;81;68;70;29;29;97;98;164;173;0;758;127;2;1;10;2.7500;3.0000;196608;0;79;0.2998;-0.5948;0.2462;64.5283;-366.9179;137.3333;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:58:58;69;71;131;131;20;21;23;23;14;16;22;23;79;81;68;70;29;29;97;98;164;173;0;751;127;0;3;29;3.5000;4.0000;196608;41;79;0.2989;0.0539;-0.0586;64.8579;55.3362;-57.0574;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 22:59:36;69;72;130;131;20;21;23;23;14;16;22;22;79;81;68;70;29;29;96;99;164;172;0;747;127;0;1;34;3.2500;4.0000;196608;75;79;0.2999;0.0122;0.0249;65.5538;27.7963;5.4201;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:00:21;69;72;131;131;20;21;23;23;14;16;22;23;79;82;68;70;28;29;97;98;164;172;0;745;127;1;2;28;3.2500;4.0000;196608;77;79;0.3014;0.0278;-0.0073;65.7735;27.7596;0.0000;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:01:05;69;71;130;131;20;21;23;23;0;16;22;23;11;83;68;70;29;29;96;98;164;172;0;738;127;1;1;32;3.7500;4.5000;196608;76;79;0.3014;0.0704;-0.0385;65.6270;60.7929;-32.1909;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:01:43;69;72;129;131;20;21;23;23;14;16;22;22;78;81;68;70;29;29;96;98;164;174;0;722;127;0;15;16;3.5000;4.0000;196608;77;79;0.3004;0.0286;0.0024;65.1143;39.6985;-7.3244;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:02:33;69;72;130;131;20;21;23;23;1;16;22;22;17;81;67;70;29;29;97;98;164;173;0;747;127;0;18;24;3.2500;4.0000;196608;77;79;0.2980;0.0097;0.0113;63.2832;33.6558;5.3468;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:03:17;69;71;130;131;20;21;23;23;14;16;22;23;79;82;68;70;29;29;97;98;164;173;0;715;127;2;4;26;3.2500;4.0000;196608;77;79;0.2938;0.0891;0.0284;60.4999;77.6391;11.3895;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:04:01;69;72;130;132;20;21;23;23;14;16;22;23;79;83;68;70;29;29;96;98;164;173;0;738;127;1;0;20;3.2500;3.5000;196608;77;79;0.2879;0.0642;-0.0285;57.1306;62.5507;-29.2245;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:04:45;69;72;130;132;20;21;23;23;15;16;22;23;79;83;68;70;29;29;97;98;164;172;0;776;127;0;6;24;3.2500;3.5000;196608;77;79;0.2828;0.0532;-0.0235;53.9811;50.3922;-34.2418;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:05:29;69;72;129;132;20;21;23;23;14;16;22;23;78;83;68;70;29;29;96;98;164;173;0;797;127;0;20;24;3.5000;4.0000;196608;77;79;0.2790;-0.0221;0.0524;51.4542;-9.2288;6.0060;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:06:13;69;72;130;131;20;21;23;23;14;16;22;23;79;82;68;70;29;29;97;98;164;173;0;805;127;0;1;21;3.2500;4.0000;196608;77;79;0.2755;-0.0044;-0.0369;49.5865;-1.2452;-33.3995;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:06:51;69;72;130;131;20;21;23;23;14;16;22;23;79;82;67;70;29;29;97;98;164;172;0;817;127;0;5;28;3.5000;4.0000;196608;77;79;0.2746;-0.0074;0.0198;48.9273;16.3701;3.1129;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:07:35;69;72;131;132;20;21;23;23;14;16;22;23;78;82;68;70;29;29;97;98;164;172;0;850;127;3;7;28;3.5000;4.0000;196608;77;79;0.2720;0.0014;-0.0435;47.2060;16.1504;-37.4279;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:08:25;69;72;130;131;20;21;23;23;14;16;22;23;79;83;68;70;29;29;96;99;164;173;0;836;127;1;0;24;3.7500;4.5000;196608;77;79;0.2687;-0.0032;-0.0776;44.7157;24.9397;-38.5632;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:09:09;69;72;129;131;21;21;23;23;0;16;22;23;11;83;67;71;29;29;96;98;164;172;0;834;127;5;16;30;3.7500;4.5000;196608;76;79;0.2640;-0.0619;-0.0024;41.6761;-25.4158;7.3977;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:09:53;69;71;130;132;21;21;23;23;14;16;22;23;79;82;68;70;29;29;96;98;164;173;0;847;127;1;6;15;3.2500;3.5000;196608;34;79;0.2695;-0.0394;-0.5853;46.2172;-29.9936;-361.2415;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/4/2023 23:10:40;69;72;131;132;20;21;23;23;0;16;21;23;11;82;66;70;28;29;97;98;164;173;0;766;127;0;2;20;2.5000;3.5000;196608;3;79;0.2769;0.7344;0.6230;51.5275;446.5346;396.0326;-0.0005;0.3198;0.9499;14293.6494;22793.6641;50238.3477;
7/21/2023 8:20:17;75;78;130;132;19;19;21;21;10;12;14;15;61;66;43;46;27;28;113;116;164;177;0;0;127;0;2;3;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:20:52;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;116;164;177;0;0;127;2;0;3;2.2500;2.0000;196608;0;0;-0.0004;0.3859;0.9233;136.7473;296.8230;368.6758;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:21:53;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;115;164;178;0;0;127;2;0;3;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:29:07;75;78;130;132;19;19;21;21;10;11;14;15;61;64;44;47;27;28;114;116;164;176;0;0;127;1;2;3;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:29:43;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;114;116;164;177;0;0;127;2;1;3;2.2500;2.0000;196608;0;0;-0.0004;0.3858;0.9234;136.7107;318.0273;360.2893;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:36:12;75;77;130;132;19;19;21;21;10;11;14;15;61;63;44;49;27;28;114;116;164;177;0;0;127;0;2;4;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:36:48;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;116;164;177;0;0;127;2;1;3;2.2500;2.0000;196608;0;0;-0.0004;0.3859;0.9234;136.4177;318.5766;360.7288;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:38:16;75;76;130;132;19;19;21;21;10;11;14;15;61;63;44;48;28;28;114;115;165;176;0;0;127;2;1;3;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:38:52;75;78;130;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;115;164;175;0;0;127;2;0;3;2.2500;2.0000;196608;0;0;-0.0004;0.3859;0.9234;135.7219;317.9907;360.8020;-0.0016;0.3872;0.9222;13506.2715;31861.3242;35933.7148;
7/21/2023 8:40:50;25;76;130;132;19;19;21;22;10;11;14;15;61;63;44;48;28;28;113;115;167;177;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:41:06;75;76;130;132;19;19;21;21;10;11;14;15;61;62;44;46;28;28;114;116;168;176;0;0;127;1;1;3;1.7500;1.5000;196608;0;26;-0.0018;0.3874;0.9220;135.4656;318.5400;360.7654;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:41:34;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;114;115;164;175;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:43:02;75;78;130;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;112;115;164;178;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:43:37;75;77;129;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;113;115;164;176;0;0;127;2;1;3;1.7500;1.5000;196608;0;26;-0.0018;0.3874;0.9220;135.4289;318.5400;360.3992;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:44:43;75;78;129;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;113;116;164;177;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-0.0016;0.3874;0.9225;13506.2715;31857.6621;35952.0234;
7/21/2023 8:48:50;0;78;0;132;0;19;0;22;0;11;0;15;0;64;0;46;0;28;0;115;0;176;0;0;127;2;1;3;2.0000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:53:37;21;76;130;132;19;19;21;22;10;11;14;15;61;63;44;47;28;28;113;116;167;175;0;0;127;2;2;2;0.0000;0.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:53:49;75;78;130;132;19;19;21;21;10;11;14;15;61;62;44;45;27;28;113;115;164;176;0;0;127;2;1;2;1.7500;1.5000;196608;0;26;-0.0018;0.3875;0.9219;134.4035;318.3203;361.0950;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:54:11;75;77;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;114;115;164;177;0;0;127;2;1;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:55:20;75;78;129;132;19;19;21;21;10;11;14;15;60;62;44;46;27;28;112;115;164;177;0;0;127;2;2;1;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:55:50;75;78;129;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;113;115;164;175;0;0;127;1;2;2;1.7500;1.5000;196608;0;26;-0.0018;0.3875;0.9219;133.9274;317.5878;361.0950;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:56:41;75;78;129;132;19;19;21;21;10;11;14;15;60;61;44;46;27;28;112;115;164;176;0;0;127;1;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:57:10;75;78;130;132;19;19;21;21;10;11;14;15;60;61;44;45;27;28;113;115;164;176;0;0;127;1;2;2;1.7500;1.5000;196608;0;26;-0.0018;0.3875;0.9219;134.1105;317.8076;361.0218;-0.0016;0.3891;0.9236;13389.0801;31780.7559;35966.6719;
7/21/2023 8:59:35;75;76;130;132;19;19;21;21;10;11;14;15;61;63;44;48;28;28;113;115;166;176;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 8:59:51;75;78;130;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;113;115;164;178;0;0;127;2;2;2;1.7500;1.5000;196608;0;26;-0.0018;0.3885;0.9215;134.5866;318.1005;360.2893;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:02:59;21;78;130;132;19;19;21;22;10;11;14;15;61;64;44;48;27;28;113;115;164;176;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:03:15;75;78;130;132;19;19;21;21;10;11;14;15;61;61;44;45;27;28;113;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;0;26;-0.0018;0.3885;0.9215;131.1075;320.1147;362.1937;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:03:44;75;77;130;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;112;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:05:11;75;78;130;132;19;19;21;21;10;11;14;15;61;61;44;46;27;28;113;115;164;177;0;0;127;2;1;3;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:05:47;75;78;129;132;19;19;21;21;10;11;14;15;60;61;44;46;27;28;113;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;0;26;-0.0018;0.3885;0.9215;130.6314;319.3823;362.1204;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:06:52;75;78;129;132;19;19;21;21;10;11;14;15;60;61;44;46;27;28;112;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-0.0019;0.3886;0.9214;13011.8721;31901.6074;36131.4727;
7/21/2023 9:10:59;0;77;0;132;0;19;0;22;0;11;0;15;0;64;0;48;0;28;0;116;0;176;0;0;127;1;2;3;2.0000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:15:46;23;77;130;132;19;19;21;22;10;11;14;15;61;63;44;48;27;28;113;115;164;174;0;0;127;2;2;2;0.0000;0.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:15:57;75;76;130;132;19;19;21;21;10;11;14;15;61;62;44;46;28;28;114;115;167;176;0;0;127;2;2;2;1.7500;1.5000;196608;0;27;-0.0015;0.3884;0.9219;130.7413;319.0161;362.5233;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:16:20;75;76;130;132;19;19;21;21;10;11;14;15;61;62;44;46;28;28;113;115;166;176;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:17:31;75;77;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;112;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:17:59;75;78;130;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;112;115;165;176;0;0;127;2;2;2;1.7500;1.5000;196608;0;27;-0.0014;0.3884;0.9219;132.4259;315.6102;367.1743;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:18:52;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;115;164;177;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:19:19;75;76;129;132;19;19;21;21;10;11;14;15;61;62;44;46;27;28;113;115;164;177;0;0;127;45;98;141;5.5000;6.0000;198893;0;27;-0.0014;0.3885;0.9219;135.0261;306.2715;369.5181;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:20:12;75;78;129;132;19;19;21;21;10;11;14;15;61;62;44;45;27;28;112;115;164;176;0;0;127;4;100;170;8.7500;9.5000;201157;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:20:40;75;78;130;132;19;19;21;21;10;11;14;15;61;61;44;45;27;28;113;115;164;175;0;0;127;2;2;2;1.7500;1.5000;196608;0;27;-0.0015;0.3862;0.9228;135.2458;304.4038;370.3238;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/21/2023 9:21:32;75;77;129;132;19;19;21;21;10;11;14;15;60;61;44;46;28;28;112;115;164;176;0;0;127;2;2;2;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;0.0004;0.0019;1.0015;40.2844;12074.3428;47480.6953;
7/25/2023 12:38:22;70;72;130;131;19;20;21;21;14;15;21;22;75;77;69;71;27;28;116;118;165;176;0;0;127;1;0;3;0.0000;0.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:38:51;71;72;129;131;19;20;21;21;14;15;21;22;75;76;69;71;27;27;116;118;164;175;0;0;127;0;1;3;1.2500;3.0000;196608;0;0;0.0185;0.9331;-0.3564;-125.5776;535.0505;-84.3410;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:39:40;71;72;129;131;19;20;21;21;14;15;21;22;75;76;69;71;27;28;115;117;164;176;0;0;127;0;1;3;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:40:08;70;72;130;131;19;20;21;21;14;15;21;22;75;76;69;70;27;28;116;117;164;176;0;0;127;0;0;4;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.4677;534.9406;-84.4508;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:40:57;70;74;129;131;19;20;21;22;14;15;21;22;75;76;69;70;27;28;114;117;164;175;0;0;127;1;0;3;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:41:24;70;72;129;131;19;20;21;22;14;15;21;22;75;76;69;70;27;28;115;117;164;176;0;0;127;1;0;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.3945;534.8674;-84.3410;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:42:14;70;72;129;131;19;20;21;22;14;15;21;22;75;76;68;70;27;28;115;117;164;176;0;0;127;1;0;3;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:42:41;71;72;129;131;19;20;21;21;14;15;21;22;75;76;68;70;27;28;115;118;164;176;0;0;127;1;0;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.3945;534.7941;-84.2677;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:43:29;70;72;129;131;19;20;21;21;14;15;20;22;75;76;68;70;27;28;115;117;164;176;0;0;127;0;1;3;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:43:58;70;73;129;131;19;20;21;21;14;15;21;22;75;76;68;70;27;28;115;117;164;176;0;0;127;1;0;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.3945;534.7575;-84.1945;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:44:46;70;72;129;131;19;19;21;21;14;15;21;22;75;76;68;70;27;28;114;117;164;176;0;0;127;0;1;3;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:45:15;70;72;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;28;115;117;164;176;0;0;127;1;0;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.4677;534.7209;-84.1945;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:46:04;70;74;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;28;114;117;164;176;0;0;127;0;1;4;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:46:31;71;73;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;28;115;117;164;175;0;0;127;0;1;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.4677;534.7209;-84.1945;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:47:20;70;72;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;28;114;117;164;177;0;0;127;0;0;4;1.0000;3.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:47:48;70;72;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;28;115;117;164;175;0;0;127;1;0;3;1.0000;3.0000;196608;0;0;0.0185;0.9330;-0.3564;-125.4677;534.7575;-84.2311;0.0167;0.9341;-0.3571;-12561.4190;53581.9570;-8613.5439;
7/25/2023 12:57:54;71;74;130;131;19;19;21;21;14;15;21;22;74;76;68;69;27;28;115;117;164;176;0;0;127;1;0;3;0.0000;0.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:58:05;72;72;129;131;19;19;21;21;14;15;21;22;75;76;68;69;27;27;115;117;165;174;0;0;127;0;0;2;1.2500;1.0000;196608;0;36;0.0166;0.9342;-0.3572;-125.6142;535.4534;-85.0734;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:58:28;72;72;129;131;19;20;21;22;14;15;21;22;75;76;68;69;27;27;115;117;164;175;0;0;127;0;1;1;1.2500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 12:59:37;70;72;129;131;19;20;21;22;14;15;21;22;75;76;67;69;27;28;113;117;164;176;0;0;127;0;1;1;1.2500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 13:00:07;72;73;129;131;19;20;21;22;14;15;21;22;75;76;67;69;27;27;114;117;164;175;0;0;127;1;1;1;1.2500;1.0000;196608;0;36;0.0166;0.9342;-0.3573;-125.6508;535.4534;-85.0002;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/25/2023 13:00:59;70;73;129;131;19;20;21;22;14;15;21;22;75;76;67;69;27;28;115;117;164;177;0;0;127;0;1;1;1.2500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
